iter	Passed	Remaining
437	583	748
438	583	746
439	584	744
440	586	743
441	587	741
442	588	739
443	589	737
444	589	735
445	590	733
446	591	731
447	592	730
448	593	728
449	594	726
450	594	724
451	595	722
452	596	720
453	597	718
454	598	716
455	599	714
456	600	713
457	601	712
458	602	710
459	603	708
460	604	706
461	605	704
462	606	703
463	607	701
464	608	699
465	608	697
466	609	695
467	610	693
468	611	692
469	612	690
470	612	688
471	613	686
472	615	686
473	617	684
474	617	682
475	618	681
476	619	679
477	620	677
478	621	675
479	622	674
480	623	672
481	624	670
482	624	668
483	625	667
484	626	665
485	627	663
486	628	661
487	629	660
488	631	659
489	631	657
490	632	655
491	633	654
492	634	652
493	635	650
494	636	649
495	637	647
496	638	645
497	638	644
498	639	642
499	640	640
500	641	638
501	642	637
502	643	635
503	645	634
504	646	633
505	647	631
506	647	630
507	648	628
508	649	626
509	650	624
510	651	623
511	652	621
512	653	620
513	653	618
514	655	616
515	655	615
516	656	613
517	657	611
518	659	611
519	660	609
520	661	608
521	662	606
522	663	604
523	663	603
524	664	601
525	665	599
526	666	598
527	667	596
528	668	595
529	669	593
530	670	592
531	671	590
532	672	589
533	673	588
534	674	586
535	675	584
536	676	583
537	677	581
538	678	580
539	679	578
540	679	576
541	680	575
542	681	573
543	682	572
544	683	570
545	684	569
546	685	567
547	686	566
548	687	564
549	689	563
550	690	562
551	691	561
552	692	559
553	693	558
554	694	556
555	695	555
556	695	553
557	696	552
558	697	550
559	698	549
560	699	547
561	700	546
562	702	545
563	704	544
564	705	543
565	706	541
566	707	540
567	708	538
568	708	537
569	709	535
570	710	534
571	711	532
572	712	530
573	713	529
574	714	527
575	715	526
576	716	524
577	717	523
578	718	522
579	719	521
580	720	519
581	721	518
582	722	516
583	723	515
584	724	513
585	725	512
586	726	510
587	726	509
588	727	507
589	728	506
590	729	504
591	730	503
592	732	502
593	733	501
594	734	499
595	735	498
596	735	496
597	736	495
598	737	493
599	738	492
600	739	490
601	740	489
602	741	487
603	741	486
604	742	484
605	743	483
606	744	482
607	746	481
608	747	479
609	748	478
610	748	476
611	750	475
612	750	474
613	751	472
614	752	471
615	753	469
616	754	468
617	755	466
618	756	465
619	756	463
620	757	462
621	758	461
622	760	459
623	761	458
624	761	457
625	762	455
626	763	454
627	764	452
628	765	451
629	766	450
630	767	448
631	768	447
632	768	445
633	769	444
634	770	442
635	771	441
636	772	440
637	773	438
638	774	437
639	776	436
640	777	435
641	778	433
642	778	432
643	779	431
644	780	429
645	781	428
646	782	426
647	783	425
648	784	424
649	785	422
650	785	421
651	786	419
652	787	418
653	788	417
654	790	416
655	791	415
656	792	413
657	793	412
658	794	411
659	795	409
660	796	408
661	797	407
662	798	405
663	799	404
664	800	403
665	800	401
666	801	400
667	803	399
668	804	398
669	805	396
670	806	395
671	807	394
672	808	392
673	809	391
674	810	390
675	811	388
676	812	387
677	812	386
678	813	384
679	814	383
680	815	382
681	816	380
682	818	379
683	819	378
684	820	377
685	821	376
686	822	374
687	823	373
688	824	372
689	825	370
690	826	369
691	827	368
692	827	366
693	828	365
694	829	364
695	830	362
696	832	362
697	834	360
698	834	359
699	835	358
700	836	356
701	837	355
702	838	354
703	839	352
704	840	351
705	840	350
706	841	348
707	842	347
708	843	346
709	844	344
710	847	344
711	849	343
712	850	342
713	851	341
714	852	339
715	853	338
716	854	337
717	855	336
718	856	334
719	857	333
720	858	332
721	859	330
722	861	330
723	863	329
724	864	327
725	865	326
726	866	325
727	870	325
728	871	324
729	873	322
730	874	321
731	876	320
732	878	319
733	879	318
734	880	317
735	881	316
736	882	315
737	883	313
738	884	312
739	886	311
740	887	310
741	888	308
742	889	307
743	892	307
744	893	305
745	894	304
746	896	303
747	896	302
748	897	300
749	898	299
750	900	298
751	901	297
752	902	295
753	903	294
754	907	294
755	909	293
756	911	292
757	912	291
758	913	290
759	915	289
760	916	287
761	917	286
762	921	286
763	923	285
764	924	284
765	926	282
766	927	281
767	929	280
768	930	279
769	931	278
770	933	277
771	934	276
772	937	275
773	939	274
774	940	272
775	941	271
776	942	270
777	943	269
778	944	267
779	945	266
780	946	265
781	948	264
782	949	263
783	952	262
784	955	261
785	956	260
786	958	259
787	959	258
788	960	256
789	961	255
790	966	255
791	968	254
792	969	252
793	970	251
794	971	250
795	972	249
796	973	247
797	974	246
798	975	245
799	976	244
800	978	243
801	980	242
802	981	240
803	982	239
804	984	238
805	985	237
806	987	236
807	988	234
808	989	233
809	990	232
810	991	231
811	993	229
812	994	228
813	996	227
814	996	226
815	997	225
816	998	223
817	999	222
818	1000	221
819	1001	219
820	1002	218
821	1003	217
822	1004	216
823	1005	214
824	1008	213
825	1010	212
826	1011	211
827	1012	210
828	1013	209
829	1014	207
830	1015	206
831	1016	205
832	1017	204
833	1018	202
834	1020	201
835	1022	200
836	1024	199
837	1025	198
838	1026	196
839	1027	195
840	1028	194
841	1029	193
842	1030	191
843	1031	190
844	1032	189
845	1033	188
846	1034	186
847	1037	185
848	1039	184
849	1041	183
850	1042	182
851	1043	181
852	1044	180
853	1045	178
854	1046	177
855	1048	176
856	1049	175
857	1050	173
858	1054	173
859	1055	171
860	1056	170
861	1057	169
862	1058	168
863	1059	166
864	1060	165
865	1061	164
866	1062	163
867	1063	161
868	1067	160
869	1068	159
870	1069	158
871	1071	157
872	1072	155
873	1073	154
874	1074	153
875	1075	152
876	1076	150
877	1077	149
878	1078	148
879	1079	147
880	1081	146
881	1082	144
882	1084	143
883	1084	142
884	1085	141
885	1086	139
886	1087	138
887	1088	137
888	1089	136
889	1090	134
890	1091	133
891	1092	132
892	1094	131
893	1097	130
894	1098	128
895	1099	127
896	1100	126
897	1101	125
898	1102	123
899	1103	122
900	1103	121
901	1104	120
902	1105	118
903	1106	117
904	1107	116
905	1108	115
906	1110	113
907	1111	112
908	1112	111
909	1113	110
910	1114	108
911	1115	107
912	1116	106
913	1117	105
914	1117	103
915	1118	102
916	1119	101
917	1120	100
918	1121	98
919	1122	97
920	1123	96
921	1124	95
922	1126	93
923	1126	92
924	1127	91
925	1128	90
926	1129	88
927	1130	87
928	1131	86
929	1132	85
930	1133	83
931	1134	82
932	1134	81
933	1135	80
934	1136	79
935	1137	77
936	1140	76
937	1141	75
938	1142	74
939	1143	72
940	1143	71
941	1144	70
942	1145	69
943	1146	68
944	1147	66
945	1148	65
946	1149	64
947	1150	63
948	1150	61
949	1151	60
950	1152	59
951	1154	58
952	1155	56
953	1156	55
954	1157	54
955	1158	53
956	1159	52
957	1160	50
958	1160	49
959	1161	48
960	1162	47
961	1163	45
962	1164	44
963	1165	43
964	1166	42
965	1167	41
966	1169	39
967	1170	38
968	1170	37
969	1171	36
970	1172	35
971	1173	33
972	1174	32
973	1175	31
974	1176	30
975	1176	28
976	1177	27
977	1178	26
978	1179	25
979	1180	24
980	1181	22
981	1184	21
982	1185	20
983	1186	19
984	1187	18
985	1187	16
986	1188	15
987	1189	14
988	1190	13
989	1191	12
990	1192	10
991	1193	9
992	1193	8
993	1194	7
994	1195	6
995	1197	4
996	1198	3
997	1199	2
998	1200	1
999	1201	0
