iter	Passed	Remaining
171	314	1512
172	314	1505
173	315	1499
174	316	1493
175	317	1487
176	318	1481
177	319	1475
178	320	1469
179	321	1463
180	321	1455
181	322	1449
182	323	1443
183	324	1437
184	325	1431
185	325	1426
186	326	1420
187	327	1414
188	328	1409
189	329	1403
190	330	1398
191	330	1392
192	331	1388
193	332	1382
194	333	1377
195	334	1372
196	335	1367
197	336	1362
198	337	1357
199	338	1352
200	339	1347
201	339	1342
202	340	1338
203	341	1333
204	342	1328
205	343	1323
206	344	1318
207	345	1314
208	346	1309
209	346	1304
210	347	1300
211	348	1295
212	349	1290
213	350	1286
214	351	1281
215	351	1277
216	352	1273
217	353	1268
218	354	1264
219	355	1260
220	356	1255
221	357	1251
222	357	1247
223	358	1243
224	359	1239
225	360	1234
226	361	1230
227	362	1226
228	363	1222
229	363	1218
230	364	1214
231	365	1210
232	366	1206
233	367	1203
234	368	1199
235	369	1195
236	370	1191
237	371	1188
238	371	1184
239	372	1180
240	373	1177
241	374	1173
242	375	1170
243	376	1166
244	377	1163
245	378	1159
246	379	1156
247	380	1152
248	380	1149
249	381	1145
250	382	1142
251	383	1138
252	384	1135
253	385	1131
254	386	1128
255	387	1124
256	387	1121
257	388	1118
258	389	1114
259	390	1111
260	391	1107
261	392	1104
262	393	1101
263	393	1098
264	394	1095
265	395	1091
266	396	1088
267	397	1085
268	398	1082
269	399	1079
270	400	1076
271	400	1073
272	401	1070
273	402	1067
274	403	1064
275	404	1061
276	405	1058
277	406	1055
278	407	1052
279	408	1049
280	408	1046
281	409	1043
282	410	1040
283	411	1037
284	412	1034
285	413	1031
286	414	1029
287	415	1027
288	416	1024
289	417	1021
290	418	1018
291	418	1015
292	419	1012
293	420	1010
294	421	1007
295	422	1004
296	423	1001
297	424	999
298	424	996
299	425	993
300	426	990
301	427	987
302	428	985
303	429	982
304	430	980
305	431	977
306	431	974
307	432	972
308	433	969
309	434	967
310	435	964
311	436	961
312	437	959
313	437	956
314	438	954
315	439	951
316	440	948
317	441	946
318	442	943
319	443	941
320	443	938
321	444	936
322	445	933
323	446	931
324	447	928
325	448	926
326	448	923
327	449	921
328	450	919
329	451	917
330	452	914
331	453	912
332	454	909
333	455	907
334	456	905
335	456	902
336	457	900
337	458	898
338	459	896
339	460	894
340	461	891
341	462	889
342	463	887
343	464	884
344	464	882
345	465	880
346	466	878
347	467	876
348	468	873
349	469	871
350	470	869
351	471	867
352	472	865
353	472	862
354	473	860
355	474	858
356	475	856
357	476	854
358	477	852
359	478	850
360	479	848
361	480	846
362	481	844
363	482	842
364	482	840
365	483	838
366	484	836
367	485	833
368	486	831
369	487	829
370	488	827
371	489	825
372	490	823
373	491	821
374	492	820
375	493	818
376	494	816
377	494	814
378	495	812
379	496	810
380	497	808
381	498	806
382	499	804
383	500	802
384	501	801
385	502	799
386	503	797
387	504	795
388	505	793
389	506	792
390	507	790
391	508	788
392	509	786
393	510	784
394	510	782
395	511	780
396	512	778
397	513	776
398	514	774
399	515	772
400	516	771
401	517	769
402	518	767
403	518	765
404	519	763
405	520	761
406	521	760
407	522	758
408	523	756
409	524	754
410	525	752
411	526	751
412	527	749
413	528	747
414	529	745
415	530	744
416	531	742
417	532	740
418	532	739
419	533	737
420	534	735
421	535	733
422	536	731
423	537	730
424	538	728
425	539	726
426	540	724
427	540	722
428	541	721
429	542	719
430	543	717
431	544	715
432	545	714
433	546	712
434	547	710
435	548	708
436	548	707
437	549	705
438	550	703
439	551	701
440	552	699
441	553	698
442	553	696
443	554	694
444	555	693
445	556	691
446	557	689
447	558	687
448	559	686
449	560	684
450	560	682
451	561	681
452	562	679
453	563	677
454	564	676
455	565	674
456	566	672
457	567	671
458	568	669
459	569	667
460	569	666
461	570	664
462	571	663
463	572	661
464	573	659
465	574	658
466	575	656
467	576	654
468	576	653
469	577	651
470	578	649
471	579	648
472	580	646
473	581	645
474	582	643
475	583	641
476	583	640
477	584	638
478	585	637
479	586	635
480	587	633
481	588	632
482	589	630
483	590	629
484	590	627
485	591	625
486	592	624
487	593	622
488	594	621
489	595	619
490	596	617
491	597	616
492	597	614
493	598	613
494	599	611
495	600	610
496	601	608
497	602	607
498	603	605
499	603	603
500	604	602
501	605	600
502	606	599
503	607	597
504	608	596
505	609	594
506	610	593
507	611	591
508	611	590
509	612	588
510	613	587
511	614	585
512	615	584
513	616	582
514	617	581
515	618	579
516	619	578
517	620	576
518	620	575
519	621	574
520	622	572
521	623	571
522	624	569
523	625	568
524	626	566
525	627	565
526	627	563
527	628	562
528	629	560
529	630	559
530	631	557
531	632	556
532	632	554
533	634	553
534	634	551
535	635	550
536	636	549
537	637	547
538	638	546
539	639	544
540	640	543
541	641	541
542	642	540
543	643	539
544	643	537
545	644	536
546	645	534
547	646	533
548	647	531
549	648	530
550	649	528
551	650	527
552	650	526
553	651	524
554	652	523
555	653	522
556	654	520
557	655	519
558	656	517
559	657	516
560	657	514
561	658	513
562	659	511
563	660	510
564	661	509
565	662	507
566	663	506
567	664	505
568	664	503
569	665	502
570	666	500
571	667	499
572	668	498
573	669	496
574	670	495
575	670	493
576	671	492
577	672	491
578	673	489
579	674	488
580	675	486
581	676	485
582	677	484
583	677	482
584	678	481
585	679	480
586	680	478
587	681	477
588	682	476
589	683	474
590	684	473
591	684	472
592	685	470
593	686	469
594	687	467
595	688	466
596	689	465
597	690	463
598	690	462
599	691	461
600	692	459
601	693	458
602	694	457
603	695	455
604	696	454
605	696	453
606	697	451
607	698	450
608	699	449
609	700	447
610	701	446
611	701	445
612	702	443
613	703	442
614	704	441
615	705	439
616	706	438
617	707	437
618	708	435
619	708	434
620	709	433
621	710	431
622	711	430
623	712	429
624	713	427
625	714	426
626	714	425
627	715	423
628	716	422
629	717	421
630	718	420
631	719	418
632	720	417
633	721	416
634	721	414
635	722	413
636	723	412
637	724	411
638	725	409
639	726	408
640	726	407
641	727	405
642	728	404
643	729	403
644	730	402
645	731	400
646	732	399
647	733	398
648	734	397
649	735	395
650	736	394
651	737	393
652	737	392
653	738	390
654	739	389
655	740	388
656	741	387
657	742	385
658	743	384
659	743	383
660	744	382
661	745	380
662	746	379
663	747	378
664	748	376
665	749	375
666	750	374
667	750	373
668	751	372
669	752	370
670	753	369
671	754	368
672	755	367
673	756	365
674	757	364
675	758	363
676	759	362
677	759	360
678	760	359
679	761	358
680	762	357
681	763	355
682	764	354
683	764	353
684	765	352
685	766	350
686	767	349
687	768	348
688	769	347
689	769	345
690	770	344
691	771	343
692	772	342
693	773	341
694	774	339
695	775	338
696	776	337
697	777	336
698	778	335
699	778	333
700	779	332
701	780	331
702	781	330
703	782	328
704	783	327
705	783	326
706	784	325
707	785	323
708	786	322
709	787	321
710	788	320
711	788	319
712	789	317
713	790	316
714	791	315
715	792	314
716	793	313
717	794	311
718	795	310
719	796	309
720	796	308
721	797	307
722	798	305
723	799	304
724	800	303
725	801	302
726	802	301
727	803	300
728	804	298
729	804	297
730	805	296
731	806	295
732	807	294
733	808	292
734	809	291
735	810	290
736	810	289
737	811	288
738	812	287
739	813	285
740	814	284
741	815	283
742	816	282
743	817	281
744	817	279
745	818	278
746	819	277
747	820	276
748	821	275
749	822	274
750	823	272
751	823	271
752	824	270
753	825	269
754	826	268
755	827	267
756	828	265
757	829	264
758	830	263
759	830	262
760	831	261
761	832	260
762	833	258
763	834	257
764	835	256
765	836	255
766	837	254
767	837	253
768	838	251
769	839	250
770	840	249
771	841	248
772	842	247
773	842	246
774	843	244
775	844	243
776	845	242
777	846	241
778	847	240
779	848	239
780	848	238
781	849	236
782	850	235
783	851	234
784	852	233
785	853	232
786	854	231
787	855	230
788	856	228
789	857	227
790	858	226
791	859	225
792	860	224
793	860	223
794	861	222
795	862	221
796	863	219
797	864	218
798	865	217
799	866	216
800	867	215
801	868	214
802	869	213
803	869	212
804	870	210
805	871	209
806	872	208
807	873	207
808	874	206
809	875	205
810	876	204
811	876	203
812	877	201
813	878	200
814	879	199
815	880	198
816	881	197
817	882	196
818	882	195
819	883	194
820	884	192
821	885	191
822	886	190
823	887	189
824	888	188
825	889	187
826	889	186
827	890	185
828	891	183
829	892	182
830	893	181
831	894	180
832	895	179
833	896	178
834	896	177
835	897	176
836	898	175
837	899	173
838	900	172
839	901	171
840	902	170
841	903	169
842	903	168
843	904	167
844	905	166
845	906	164
846	907	163
847	907	162
848	908	161
849	909	160
850	910	159
851	911	158
852	912	157
853	913	156
854	914	155
855	914	153
856	915	152
857	916	151
858	917	150
859	918	149
860	919	148
861	920	147
862	921	146
863	921	145
864	922	144
865	923	142
866	924	141
867	925	140
868	926	139
869	927	138
870	928	137
871	928	136
872	929	135
873	930	134
874	931	133
875	932	131
876	933	130
877	934	129
878	934	128
879	935	127
880	936	126
881	937	125
882	938	124
883	939	123
884	940	122
885	940	121
886	941	119
887	942	118
888	943	117
889	944	116
890	945	115
891	946	114
892	947	113
893	947	112
894	948	111
895	949	110
896	950	109
897	951	108
898	952	106
899	953	105
900	953	104
901	954	103
902	955	102
903	956	101
904	957	100
905	958	99
906	959	98
907	960	97
908	960	96
909	961	95
910	962	94
911	963	92
912	964	91
913	965	90
914	966	89
915	966	88
916	967	87
917	968	86
918	969	85
919	970	84
920	971	83
921	972	82
922	972	81
923	973	80
924	974	79
925	975	77
926	976	76
927	977	75
928	978	74
929	978	73
930	979	72
931	980	71
932	981	70
933	982	69
934	983	68
935	983	67
936	984	66
937	985	65
938	986	64
939	987	63
940	988	61
941	988	60
942	989	59
943	990	58
944	991	57
945	992	56
946	993	55
947	994	54
948	995	53
949	995	52
950	996	51
951	997	50
952	998	49
953	999	48
954	1000	47
955	1001	46
956	1002	45
957	1002	43
958	1003	42
959	1004	41
960	1005	40
961	1006	39
962	1007	38
963	1008	37
964	1009	36
965	1010	35
966	1011	34
967	1012	33
968	1012	32
969	1013	31
970	1014	30
971	1015	29
972	1016	28
973	1017	27
974	1018	26
975	1019	25
976	1019	24
977	1020	22
978	1021	21
979	1022	20
980	1023	19
981	1024	18
982	1025	17
983	1026	16
984	1026	15
985	1027	14
986	1028	13
987	1029	12
988	1030	11
989	1031	10
990	1032	9
991	1033	8
992	1034	7
993	1035	6
994	1035	5
995	1036	4
996	1037	3
997	1038	2
998	1039	1
999	1040	0
